bookID,title,primary_author,authors,publisher,publication_date,language_code,num_pages,isbn,isbn13,average_rating,ratings_count,text_reviews_count,genres,description,url
17877,The House of the Dead,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Ergin Altay,Dover Publications,2004-04-22,ENG,247,0486434095,9780486434094,4.05,11252,399,,,
17878,The Village of Stepanchikovo,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Ignat Avsey,Penguin Book Limited,2001-12-01,ENG,224,0140446583,9780140446586,3.87,1570,80,,,
17880,The Gambler,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Jonathan Franzen,Hesperus Press,2005-10-01,ENG,160,184391123X,9781843911234,3.89,82,8,"Classics, Fiction, Russia, Russian Literature, Literature, Novels, 19th Century, Romance, Audiobook, Roman","In this dark and compelling short novel, Dostoevsky tells the story of Alexey Ivanovitch, a young tutor working in the household of an imperious Russian general. Alexey tries to break through the wall of the established order in Russia, but instead becomes mired in the endless downward spiral of betting and loss. His intense and inescapable addiction is accentuated by his affair with the General’s cruel yet seductively adept niece, Polina. In The Gambler, Dostoevsky reaches the heights of drama with this stunning psychological portrait.",https://www.goodreads.com/book/show/12857.The_Gambler
17881,Notes from Underground & The Double,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Jessie Coulson,Penguin Books,1972-07-30,ENG,287,0140442529,9780140442526,4.2,4706,151,,,
17883,Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs,A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,Everymans Library,1994-06-15,ENG,256,0460874489,9780460874489,3.76,17,1,,,
17890,The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Jessie Coulson,Penguin Books,1966-05-27,EN-US,240,0140441794,9780140441796,3.99,576,41,,,
17893,Netochka Nezvanova,Fyodor Dostoyevsky,Fyodor Dostoyevsky/Jane Kentish,Penguin Classics,1985-08-29,ENG,176,0140444556,9780140444551,3.81,2590,127,,,
17905,Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,Tom Stoppard,Farrar  Straus and Giroux,2000-12-01,EN-US,608,0571197515,9780571197514,4.29,572,33,,,
17908,Rock 'n' Roll,Tom Stoppard,Tom Stoppard,Grove Press,2007-05-10,ENG,144,0802143075,9780802143075,3.71,951,60,,,
17914,The Real Thing,Tom Stoppard,Tom Stoppard,Farrar  Straus and Giroux,2000-04-17,EN-US,112,0571125298,9780571125296,3.94,3553,140,,,
17915,Arcadia,Tom Stoppard,Tom Stoppard,Doubleday Books,1995-05-01,ENG,97,1568651376,9781568651378,4.19,48,3,"Plays, Drama, Fiction, Classics, Theatre, Historical Fiction, School, Literature, British Literature, Historical","Arcadia takes us back and forth between the nineteenth and twentieth centuries, ranging over the nature of truth and time, the difference between the Classical and the Romantic temperament, and the disruptive influence of sex on our orbits in life. Focusing on the mysteries--romantic, scientific, literary--that engage the minds and hearts of characters whose passions and lives intersect across scientific planes and centuries, it is ""Stoppard's richest, most ravishing comedy to date, a play of wit, intellect, language, brio and... emotion. It's like a dream of levitation: you're instantaneously aloft, soaring, banking, doing loop-the-loops and then, when you think you're about to plummet to earth, swooping to a gentle touchdown of not easily described sweetness and sorrow... Exhilarating"" (Vincent Canby, ).",https://www.goodreads.com/book/show/384597.Arcadia
17918,Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,Tom Stoppard,Faber & Faber,1996-04-15,ENG,211,0571177654,9780571177653,4.03,78,13,,,
17922,Every Good Boy Deserves Favor & Professional Foul,Tom Stoppard,Tom Stoppard,Grove Press,1994-03-28,EN-GB,188,0802150454,9780802150455,3.9,190,10,,,
17926,Lord Malquist and Mr. Moon,Tom Stoppard,Tom Stoppard,Grove Press,2006-08-15,ENG,200,0802142710,9780802142719,3.41,192,23,,,
17944,The Gunslinger (The Dark Tower #1),Stephen King,Stephen King,Signet,1989-07-01,ENG,315,0451160525,9780451160522,3.96,1902,227,"Fantasy, Fiction, Horror, Science Fiction, Westerns, Audiobook, Adventure, Science Fiction Fantasy, Thriller, Post Apocalyptic","In the first book of this series, Stephen King introduces readers to one of his most enigmatic heroes, Roland of Gilead, The Last Gunslinger.He is a haunting figure, a loner on a spellbinding journey into good and evil. In his desolate world, which frighteningly mirrors our own, Roland pursues The Man in Black, encounters an alluring woman named Alice, and begins a friendship with the Kid from Earth called Jake. Both grippingly realistic and eerily dreamlike, The Gunslinger leaves readers eagerly awaiting the next chapter.",https://www.goodreads.com/book/show/43615.The_Gunslinger
17945,Everything and Nothing,Jorge Luis Borges,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,New Directions,1999-04-17,ENG,108,0811214001,9780811214001,4.38,593,37,,,
17946,Seven Nights,Jorge Luis Borges,Jorge Luis Borges/Eliot Weinberger,New Directions Publishing Corporation,1985-05-29,ENG,121,0811209059,9780811209052,4.33,1037,60,,,
17947,Museo: Textos Ineditos,Adolfo Bioy Casares,Adolfo Bioy Casares,Emecé Editores,2002-10-01,SPA,261,9500424134,9789500424134,4.17,6,0,,,
17950,Obra Poética,Jorge Luis Borges,Jorge Luis Borges,Emecé Editores,2005-06-01,SPA,645,9500426161,9789500426169,4.49,50,3,,,
17961,Collected Fictions,Jorge Luis Borges,Jorge Luis Borges/Andrew Hurley,Penguin Classics Deluxe Edition,1999-09-30,ENG,565,0140286802,9780140286809,4.58,18874,791,"Fiction, Short Stories, Classics, Literature, Fantasy, Magical Realism, Philosophy, Latin American, Spanish Literature, Literary Fiction","Jorge Luis Borges has been called the greatest Spanish-language writer of our century. Now for the first time in English, all of Borges' dazzling fictions are gathered into a single volume, brilliantly translated by Andrew Hurley. From his 1935 debut with The Universal History of Iniquity, through his immensely influential collections Ficciones and The Aleph, these enigmatic, elaborate, imaginative inventions display Borges' talent for turning fiction on its head by playing with form and genre and toying with language. Together these incomparable works comprise the perfect one-volume compendium for all those who have long loved Borges, and a superb introduction to the master's work for those who have yet to discover this singular genius.",https://www.goodreads.com/book/show/17961.Collected_Fictions
17971,The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,Tim Flannery,Grove Press,2002-04-17,ENG,432,0802138888,9780802138880,4.06,588,69,,,
17976,Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,Kristiana Gregory,Scholastic Paperbacks,2005-07-01,ENG,176,0439440033,9780439440035,4.27,130,7,,,
17977,The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,Richard Dawkins,Mariner Books,2005-09-02,ENG,688,061861916X,9780618619160,4.13,20232,609,"Science, Nonfiction, Biology, Evolution, History, Popular Science, Anthropology, Natural History, Atheism, Nature","The renowned biologist and thinker Richard Dawkins presents his most expansive work yet: a comprehensive look at evolution, ranging from the latest developments in the field to his own provocative views. Loosely based on the form of Chaucer's Canterbury Tales, Dawkins's Tale takes us modern humans back through four billion years of life on our planet. As the pilgrimage progresses, we join with other organisms at the forty ""rendezvous points"" where we find a common ancestor. The band of pilgrims swells into a vast crowd as we join first with other primates, then with other mammals, and so on back to the first primordial organism.Dawkins's brilliant, inventive approach allows us to view the connections between ourselves and all other life in a bracingly novel way. It also lets him shed bright new light on the most compelling aspects of evolutionary history and theory: sexual selection, speciation, convergent evolution, extinction, genetics, plate tectonics, geographical dispersal, and more. The Ancestor's Tale is at once a far-reaching survey of the latest, best thinking on biology and a fascinating history of life on Earth. Here Dawkins shows us how remarkable we are, how astonishing our history, and how intimate our relationship with the rest of the living world.",https://www.goodreads.com/book/show/17977.The_Ancestor_s_Tale
17982,The Reverse of the Medal (Aubrey & Maturin #11),Patrick O'Brian,Patrick O'Brian,HarperCollins,2010-04-01,ENG,261,0006499260,9780006499268,4.41,186,12,,,
17986,Teleny or the Reverse of the Medal,Oscar Wilde,Oscar Wilde,MONDIAL,2006-03-07,ENG,138,1595690360,9781595690364,3.67,985,63,,,
17994,The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,Simon Singh,Anchor,2000-08-29,ENG,412,0385495323,9780385495325,4.29,16531,977,,,
17998,The Eternity Code (Artemis Fowl  #3),Eoin Colfer,Eoin Colfer,Miramax,2005-05-03,EN-US,309,0786856289,9780786856282,4.04,1660,125,,,
18005,How I Became a Pirate,Melinda Long,Melinda Long/David Shannon,HMH Books for Young Readers,2003-09-01,ENG,44,0152018484,9780152018481,4.08,24098,586,,,
18013,The Pirate Dictionary,Terry Breverton,Terry Breverton,Pelican Publishing Company,2004-07-31,ENG,189,1589802438,9781589802438,3.7,51,7,,,
18016,Mulliner Nights (Mr. Mulliner  #3),P.G. Wodehouse,P.G. Wodehouse,Vintage,2005-04-12,ENG,240,1400079616,9781400079612,4.11,1174,75,,,
18017,Life at Blandings,P.G. Wodehouse,P.G. Wodehouse,Penguin Books,1988-01-05,EN-US,608,0140059032,9780140059038,4.35,2651,47,,,
18018,Jill the Reckless,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2005-04-07,ENG,290,1585676608,9781585676606,4.02,666,82,,,
18019,The Code of the Woosters: Jeeves to the Rescue,P.G. Wodehouse,P.G. Wodehouse/Jonathan Cecil,AudioGO,2006-09-07,ENG,7,1572705485,9781572705487,4.36,172,26,"Fiction, Humor, Classics, Comedy, British Literature, Audiobook, Literature, Novels, 20th Century, Historical Fiction","Take Gussie Fink-Nottle, Madeline Bassett, old Pop Bassett, the unscrupulous Stiffy Byng, the Rev., an 18th-century cow-creamer, a small brown leather covered notebook and mix with a dose of the aged aunt Dahlia and one has a dangerous brew which spells toil and trouble for Bertie and Jeeves.",https://www.goodreads.com/book/show/105986.The_Code_of_the_Woosters
18021,P.G. Wodehouse in His Own Words,P.G. Wodehouse,P.G. Wodehouse/Tony Ring/Barry Day,Harry N. Abrams,2003-04-28,ENG,320,1585673935,9781585673933,4.07,48,6,,,
18022,Jeeves and the Mating Season (Jeeves  #9),P.G. Wodehouse,P.G. Wodehouse/Jonathan Cecil,AudioGO,2003-04-07,ENG,7,1572703199,9781572703193,4.26,109,22,,,
18025,Something Fresh (Blandings Castle  #1),P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2005-04-07,ENG,284,1585676586,9781585676583,4.16,5311,391,,,
18027,The Clicking of Cuthbert,P.G. Wodehouse,P.G. Wodehouse,Hard Press,2006-11-03,ENG,162,1406929980,9781406929980,3.93,6,1,,,
18029,Ring for Jeeves (Jeeves  #10),P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2004-04-12,ENG,208,1585675245,9781585675241,4.01,2785,183,,,
18031,Ukridge,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2003-09-15,ENG,272,1585674796,9781585674794,3.89,1019,83,,,
18032,Jeeves and the Tie That Binds (Jeeves  #14),P.G. Wodehouse,P.G. Wodehouse,Touchstone,2000-11-01,ENG,205,0743203623,9780743203623,4.23,2781,130,,,
18035,Right Ho  Jeeves (Jeeves  #6),P.G. Wodehouse,P.G. Wodehouse,Hard Press,2006-11-03,ENG,224,140690483X,9781406904833,4.32,8193,443,,,
18039,Blandings Castle (Blandings Castle  #3),P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2002-10-23,ENG,301,1585673382,9781585673384,4.18,1370,70,,,
18041,Mr. Mulliner Speaking,P.G. Wodehouse,P.G. Wodehouse,Everyman Library / Overlook Press,2005-03-03,EN-US,232,1841591386,9781841591384,4.01,1497,48,,,
18042,Laughing Gas,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2002-01-01,ENG,286,1585672327,9781585672325,3.89,1723,129,,,
18047,The Adventures of Sally,P.G. Wodehouse,P.G. Wodehouse,BiblioLife,2008-05-29,EN-US,232,1426423705,9781426423703,3.78,10,0,,,
18053,Meet Mr. Mulliner,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2002-05-13,ENG,203,1585672750,9781585672752,4.06,1224,89,,,
18055,Eggs  Beans  and Crumpets,P.G. Wodehouse,P.G. Wodehouse,Overlook Press,2000-10-27,ENG,224,1841591068,9781841591063,4.11,898,60,,,
18057,A Damsel in Distress,P.G. Wodehouse,P.G. Wodehouse,rbooks,2006-11-03,ENG,216,1406953210,9781406953213,4.08,3526,355,,,
18061,Uncle Fred in the Springtime (Blandings Castle  #6),P.G. Wodehouse,P.G. Wodehouse,Everyman,2004-04-15,ENG,288,1841591300,9781841591308,4.24,1703,108,,,
18062,The Best of Wodehouse: An Anthology,P.G. Wodehouse,P.G. Wodehouse/John Mortimer,Everyman's Library,2007-06-19,ENG,840,0307266613,9780307266613,4.41,413,46,,,
18064,The World of Mr. Mulliner,P.G. Wodehouse,P.G. Wodehouse,Penguin Books Ltd,1999-07-29,ENG,624,0140281703,9780140281705,4.32,345,30,,,
18067,Cocktail Time,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2004-10-21,ENG,304,1585675741,9781585675746,4.13,648,51,,,
18072,The Waste Lands (The Dark Tower #3),Stephen King,Stephen King/Ned Dameron,Signet Book,1993-01-01,ENG,590,0451173317,9780451173317,4.24,1013,96,"Fantasy, Fiction, Horror, Science Fiction, Adventure, Westerns, Audiobook, Science Fiction Fantasy, Thriller, Post Apocalyptic","Several months have passed, and Roland’s two new tet-mates have become proficient gunslingers. Eddie Dean has given up heroin, and Odetta’s two selves have joined, becoming the stronger and more balanced personality of Susannah Dean. But while battling The Pusher in 1977 New York, Roland altered ka by saving the life of Jake Chambers, a boy who—in Roland’s where and when—has already died. Now Roland and Jake exist in different worlds, but they are joined by the same madness: the paradox of double memories. Roland, Susannah, and Eddie must draw Jake into Mid-World then follow the Path of the Beam all the way to the Dark Tower. But nothing is easy in Mid-World. Along the way our tet stumbles into the ruined city of Lud, and are caught between the warring gangs of the Pubes and the Grays. The only way out of Lud is to wake Blaine the Mono, an insane train that has a passion for riddling, and for suicidal journeys.",https://www.goodreads.com/book/show/34084.The_Waste_Lands
18073,Jeeves in the Offing (Jeeves  #12),P.G. Wodehouse,P.G. Wodehouse,Everyman,2002-09-12,ENG,208,1841591165,9781841591162,4.17,28,4,,,
18074,Jeeves and The Feudal Spirit (Jeeves  #11),P.G. Wodehouse,P.G. Wodehouse,Everyman's Library,2001-09-20,ENG,240,1841591017,9781841591018,4.32,25,1,,,
18077,Piccadilly Jim,P.G. Wodehouse,P.G. Wodehouse,Harry N. Abrams,2004-10-21,ENG,302,1585676160,9781585676163,4.02,2673,184,,,
18081,Joy in the Morning (Jeeves  #8),P.G. Wodehouse,P.G. Wodehouse,Everyman,2002-03-14,ENG,296,1841591157,9781841591155,4.34,38,0,"Fiction, Humor, Classics, Comedy, British Literature, Audiobook, 20th Century, Novels, Historical Fiction, Literature","Trapped in rural Steeple Bumpleigh, a man less stalwart than Bertie Wooster would probably give way at the knees, for among those present were Florence Craye, to whom Bertie had once been engaged; her new fiance ""Stilton"" Cheesewright, who sees Bertie as a snake in the grass; and that biggest blot on the landscape, Edwin the Boy Scout, who is busy doing acts of kindness out of sheer malevolence. All of Bertie's forebodings are fully justified, for in his efforts to oil the wheels of commerce, promote the course of true love, and avoid the consequences of a vendetta, he becomes the prey of all and sundry. In fact only Jeeves can save him.",https://www.goodreads.com/book/show/9928818-joy-in-the-morning
18098,Indiscretions of Archie,P.G. Wodehouse,P.G. Wodehouse,Classic Books,2000-05-01,ENG,215,0742632598,9780742632592,3.87,693,78,,,
18119,The Subtle Knife (His Dark Materials  #2),Philip Pullman,Philip Pullman,Laurel Leaf Library,2003-09-09,EN-US,288,0440238145,9780440238140,4.13,4750,337,"Fantasy, Young Adult, Fiction, Childrens, Adventure, Science Fiction, Audiobook, Science Fiction Fantasy, Steampunk, Middle Grade","She had asked: What is he? A friend or an enemy?The alethiometer answered: He is a murderer.When she saw the answer, she relaxed at once.Lyra finds herself in a shimmering, haunted otherworld – Cittàgazze, where soul-eating Spectres stalk the streets and wingbeats of distant angels sound against the sky.But she is not without allies: twelve-year-old Will Parry, fleeing for his life after taking another's, has also stumbled into this strange new realm.On a perilous journey from world to world, Lyra and Will uncover a deadly secret: an object of extraordinary and devastating power.And with every step, they move closer to an even greater threat – and the shattering truth of their own destiny.",https://www.goodreads.com/book/show/41637836-the-subtle-knife
18122,The Amber Spyglass  (His Dark Materials  #3),Philip Pullman,Philip Pullman,Laurel Leaf,2003-09-09,ENG,467,0440238153,9780440238157,4.09,237072,6358,"Fantasy, Young Adult, Fiction, Childrens, Adventure, Science Fiction, Audiobook, Science Fiction Fantasy, Steampunk, Middle Grade","Will is the bearer of the knife. Now, accompanied by angels, his task is to deliver that powerful, dangerous weapon to Lord Asriel - by the command of his dying father.But how can he go looking for Lord Asriel when Lyra is gone? Only with her help can he fathom the myriad plots and intrigues that beset him.The two great powers of the many worlds are lining up for war, and Will must find Lyra, for together they are on their way to battle, an inevitable journey that will even take them to the world of the dead...",https://www.goodreads.com/book/show/18122.The_Amber_Spyglass
18127,The Eyes of the Dragon,Stephen King,Stephen King/David Palladini,Signet Book,1987-12-08,EN-US,380,0451166582,9780451166586,3.93,2925,285,"Fantasy, Fiction, Horror, Young Adult, Dragons, Adventure, Thriller, Science Fiction Fantasy, Audiobook, Novels","A kingdom is in turmoil as the old king dies, murdered by a strange and horrible poison. While the land of Delain mourns, the evil wizard Flagg, hatches an unscrupulous plot, which sees the King's eldest son Peter imprisoned for his father's murder, and the youngest son inherit the throne. Only Peter knows the truth about his own innocence and the evil that is Flagg. Only Peter can save Delain from the horror that Flagg has in store. But first, he must escape from the high tower.",https://www.goodreads.com/book/show/10611.The_Eyes_of_the_Dragon
18132,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),C.S. Lewis,C.S. Lewis/Pauline Baynes,Macmillan Publishing Company/Collier Books,1970-01-01,ENG,216,0020442602,9780020442608,4.09,2977,250,"Fantasy, Fiction, Classics, Young Adult, Childrens, Adventure, Christian, Middle Grade, Christian Fiction, Science Fiction Fantasy","NARNIA... the world of wicked dragons and magic spells, where the very best is brought out of even the worst people, where anything can happen (and most often does)... and where the adventure begins.The Dawn Treader is the first ship Narnia has seen in centuries. King Caspian has built it for his voyage to find the seven lords, good men whom his evil uncle Miraz banished when he usurped the throne. The journey takes Edmund, Lucy, and their cousin Eustace to the Eastern Islands, beyond the Silver Sea, toward Aslan's country at the End of the World.",https://www.goodreads.com/book/show/140225.The_Voyage_of_the_Dawn_Treader
18133,Lolita,Vladimir Nabokov,Vladimir Nabokov/John Ray Jr.,Vintage International,1997-06-13,ENG,317,0679723161,9780679723165,3.89,19513,2191,"Classics, Fiction, Literature, Novels, Russia, Romance, Russian Literature, Literary Fiction, 20th Century, Adult","Librarian's note: Alternate cover edition of ISBN 9780141182537.Humbert Humbert - scholar, aesthete and romantic - has fallen completely and utterly in love with Dolores Haze, his landlady's gum-snapping, silky skinned twelve-year-old daughter. Reluctantly agreeing to marry Mrs Haze just to be close to Lolita, Humbert suffers greatly in the pursuit of romance; but when Lo herself starts looking for attention elsewhere, he will carry her off on a desperate cross-country misadventure, all in the name of Love. Hilarious, flamboyant, heart-breaking and full of ingenious word play, Lolita is an immaculate, unforgettable masterpiece of obsession, delusion and lust.",https://www.goodreads.com/book/show/7604.Lolita
18134,William Shakespeare’s: Twelfth Night (Shakespeare Retellings  #6),Bruce Coville,Bruce Coville/Kathryn Hewitt,Dial,2003-03-10,ENG,48,0803723180,9780803723184,4.11,150,14,,,
18135,Romeo and Juliet,William Shakespeare,William Shakespeare/Paul Werstine/Barbara A. Mowat,Simon Schuster,2004-01-01,ENG,368,0743477111,9780743477116,3.74,1893917,14637,"Classics, Plays, Fiction, Romance, School, Drama, Read For School, Literature, High School, Poetry","In Romeo and Juliet, Shakespeare creates a violent world, in which two young people fall in love. It is not simply that their families disapprove; the Montagues and the Capulets are engaged in a blood feud.In this death-filled setting, the movement from love at first sight to the lovers’ final union in death seems almost inevitable. And yet, this play set in an extraordinary world has become the quintessential story of young love. In part because of its exquisite language, it is easy to respond as if it were about all young lovers.",https://www.goodreads.com/book/show/18135.Romeo_and_Juliet
18144,Ohio Class (Silent Service #5),H. Jay Riker,H. Jay Riker,Avon,2006-07-25,ENG,416,0060524391,9780060524395,3.84,44,4,,,
18146,Seawolf Class (Silent Service #3),H. Jay Riker,H. Jay Riker,Avon Books,2002-07-30,ENG,416,0380804689,9780380804689,3.96,65,5,,,
18160,The Art of Deception: Controlling the Human Element of Security,Kevin D. Mitnick,Kevin D. Mitnick/William L. Simon/Steve Wozniak,Wiley,2003-10-17,ENG,352,076454280X,9780764542800,3.76,4565,283,,,
18172,Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr.,George Stalk Jr./Rob Lachenauer/Robert Lachenauer/John  Butman,Harvard Business Review Press,2004-10-01,ENG,192,1591391679,9781591391678,3.49,84,9,,,
18182,A Theory of Fun for Game Design,Raph Koster,Raph Koster/Will Wright,Paraglyph Press,2004-11-06,EN-CA,256,1932111972,9781932111972,3.94,2113,181,,,
18184,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin,Ian        Martin/Katie Elliott,Boosey & Hawkes Inc,2004-06-01,ENG,96,0851621813,9780851621814,5.0,1,0,,,
18185,The Pillow Book,Sei Shōnagon,Sei Shōnagon/Ivan Morris,Columbia University Press,1991-12-30,ENG,419,0231073372,9780231073370,4.02,3786,275,,,
18190,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,Bill Richardson,St. Martin's Griffin,1998-10-15,ENG,208,0312194404,9780312194406,3.77,325,42,,,
18194,The Cyberiad,Stanisław Lem,Stanisław Lem/Michael Kandel/Daniel Mróz,Harcourt,2002-12-16,EN-US,295,0156027593,9780156027595,4.18,7842,397,"Science Fiction, Fiction, Short Stories, Humor, Polish Literature, Fantasy, Science Fiction Fantasy, Classics, Poland, Speculative Fiction","A brilliantly funny collection of stories for the next age, from the celebrated author of Solaris. Ranging from the prophetic to the surreal, these stories demonstrate Stanislaw Lem's vast talent and remarkable ability to blend meaning and magic into a wholly entertaining and captivating work.",https://www.goodreads.com/book/show/18194.The_Cyberiad
18202,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft,Peter Kreeft/Blaise Pascal,Ignatius Press,1993-09-01,EN-US,341,0898704529,9780898704525,4.37,418,39,,,
18212,Jacques the Fatalist,Denis Diderot,Denis Diderot/David Coward,Oxford University Press,1999-09-16,ENG,304,0192838741,9780192838742,3.84,4891,102,,,
18214,Jacques der Fatalist und sein Herr,Denis Diderot,Denis Diderot,Reclam  Ditzingen,1972-01-01,GER,360,315009335X,9783150093351,3.84,22,0,,,
18215,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot,Denis Diderot/Charles Coulston Gillispie,Dover Publications,1993-01-18,ENG,239,0486274284,9780486274287,3.6,5,0,,,
18217,Rameau's Nephew / D'Alembert's Dream,Denis Diderot,Denis Diderot/Leonard Tancock,Penguin Books,1976-10-28,ENG,237,0140441735,9780140441734,3.67,1292,67,,,
18225,Theory of Colours,Johann Wolfgang von Goethe,Johann Wolfgang von Goethe/Deane B. Judd,MIT Press,1970-03-15,ENG,468,0262570211,9780262570213,4.06,694,20,,,
18226,Maxims and Reflections,Johann Wolfgang von Goethe,Johann Wolfgang von Goethe/Peter Hutchinson/Elisabeth Stopp,Penguin Books,1999-03-01,ENG,208,0140447202,9780140447200,3.82,280,23,,,
18242,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,Alistair Horne,New York Review of Books,2006-10-10,ENG,608,1590172183,9781590172186,4.23,1895,178,,,
18246,War and Peace and War: The Rise and Fall of Empires,Peter Turchin,Peter Turchin,Plume,2007-02-27,EN-US,416,0452288193,9780452288195,4.16,276,36,,,
18255,Oliver Twist,Charles Dickens,Charles Dickens,Dover Publications,2002-12-30,ENG,368,0486424537,9780486424538,3.86,2077,83,"Classics, Fiction, Historical Fiction, Literature, 19th Century, Novels, Classic Literature","A gripping portrayal of London's dark criminal underbelly, published in Penguin Classics with an introduction by Philip Horne.The story of Oliver Twist - orphaned, and set upon by evil and adversity from his first breath - shocked readers when it was published. After running away from the workhouse and pompous beadle Mr Bumble, Oliver finds himself lured into a den of thieves peopled by vivid and memorable characters - the Artful Dodger, vicious burglar Bill Sikes, his dog Bull's Eye, and prostitute Nancy, all watched over by cunning master-thief Fagin. Combining elements of Gothic Romance, the Newgate Novel and popular melodrama, Dickens created an entirely new kind of fiction, scathing in its indictment of a cruel society, and pervaded by an unforgettable sense of threat and mystery.This Penguin Classics edition of Oliver Twist is the first critical edition to faithfully reproduce the text as its earliest readers would have encountered it from its serialisation in Bentley's Miscellany, and includes an introduction by Philip Horne, a glossary of Victorian thieves' slang, a chronology of Dickens's life, a map of contemporary London and all of George Cruikshank's original illustrations.For more than seventy years, Penguin has been the leading publisher of classic literature in the English-speaking world. With more than 1,700 titles, Penguin Classics represents a global bookshelf of the best works throughout history and across genres and disciplines. Readers trust the series to provide authoritative texts enhanced by introductions and notes by distinguished scholars and contemporary authors, as well as up-to-date translations by award-winning translators.",https://www.goodreads.com/book/show/18254.Oliver_Twist
18261,The Nibelungenlied,Unknown,Unknown/A.T. Hatto,Penguin Classics,2004-08-26,ENG,404,0140441379,9780140441376,3.87,4052,163,,,
18266,Gargantua and Pantagruel,François Rabelais,François Rabelais/M.A. Screech,Penguin Classics,2006-10-26,ENG,1041,0140445501,9780140445503,3.71,12005,297,"Classics, Fiction, France, French Literature, Literature, Humor, Fantasy, 16th Century, Novels, Philosophy","The dazzling and exuberant moral stories of Rabelais (c.1471-1553) expose human follies with their mischievous and often obscene humour, while intertwining the realistic with carnivalesque fantasy to make us look afresh at the world.Gargantua depicts a young giant, reduced to laughable insanity by an education at the hands of paternal ignorance, old crones and syphilitic professors, who is rescued and turned into a cultured Christian knight. And in Pantagruel and its three sequels, Rabelais parodied tall tales of chivalry and satirized the law, theology and academia to portray the bookish son of Gargantua who becomes a Renaissance Socrates, divinely guided in his wisdom, and his idiotic, self-loving companion Panurge.",https://www.goodreads.com/book/show/18266.Gargantua_and_Pantagruel
18273,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche,Friedrich Nietzsche/Walter Kaufmann,Vintage,1989-12-17,ENG,256,0394703375,9780394703374,4.01,50,6,"Philosophy, Nonfiction, Classics, German Literature, Psychology, Religion, 19th Century, Theory, History, Literature","Friedrich Nietzsche's Beyond Good and Evil is translated from the German by R.J. Hollingdale with an introduction by Michael Tanner in Penguin Classics.Beyond Good and Evil confirmed Nietzsche's position as the towering European philosopher of his age. The work dramatically rejects the tradition of Western thought with its notions of truth and God, good and evil. Nietzsche demonstrates that the Christian world is steeped in a false piety and infected with a 'slave morality'. With wit and energy, he turns from this critique to a philosophy that celebrates the present and demands that the individual imposes their own 'will to power' upon the world.This edition includes a commentary on the text by the translator and Michael Tanner's introduction, which explains some of the more abstract passages in .Frederich Nietzsche (1844-1900) became the chair of classical philology at Basel University at the age of 24 until his bad health forced him to retire in 1879. He divorced himself from society until his final collapse in 1899 when he became insane. A powerfully original thinker, Nietzsche's influence on subsequent writers, such as George Bernard Shaw, D.H. Lawrence, Thomas Mann and Jean-Paul Sartre, was considerable.If you enjoyed you might like Nietzsche's , also available in Penguin Classics.""One of the greatest books of a very great thinker."" —Michael Tanner",https://www.goodreads.com/book/show/12321.Beyond_Good_and_Evil
18279,Phenomenology of Perception,Maurice Merleau-Ponty,Maurice Merleau-Ponty/Colin Smith,Routledge,2005-05-03,ENG,544,0415278414,9780415278416,4.15,5078,77,,,
18281,Introduction to Phenomenology,Robert Sokolowski,Robert Sokolowski,Cambridge University Press,2000-01-27,ENG,248,0521667925,9780521667920,3.98,316,36,,,
